Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
366051,1,What recent discussions he has had with NATO allies on European security.,5,11,2025-05-13T00:00:00,,,,904204,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5278, 'PimsId': 6694, 'Name': 'Uma Kumaran', 'ListAs': 'Kumaran, Uma', 'Constituency': 'Stratford and Bow', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5278/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5278,400,5278,6694,Uma Kumaran,"Kumaran, Uma",Stratford and Bow,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5278/Portrait?cropType=OneOne&webVersion=true
366448,1,What steps he is taking to improve armed forces housing for military families.,5,12,2025-05-13T00:00:00,,,,904205,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5254, 'PimsId': 6670, 'Name': 'Alison Hume', 'ListAs': 'Hume, Alison', 'Constituency': 'Scarborough and Whitby', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5254/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5254,400,5254,6670,Alison Hume,"Hume, Alison",Scarborough and Whitby,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5254/Portrait?cropType=OneOne&webVersion=true
366472,1,What steps he is taking to support jobs in the defence sector.,5,13,2025-05-13T00:00:00,,,,904206,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 3928, 'PimsId': 5532, 'Name': 'Nick Smith', 'ListAs': 'Smith, Nick', 'Constituency': 'Blaenau Gwent and Rhymney', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3928/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",3928,400,3928,5532,Nick Smith,"Smith, Nick",Blaenau Gwent and Rhymney,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/3928/Portrait?cropType=OneOne&webVersion=true
364099,1,What steps he is taking to support veterans of Operation Banner.,5,14,2025-05-13T00:00:00,,,,904207,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5358, 'PimsId': 6774, 'Name': 'John Cooper', 'ListAs': 'Cooper, John', 'Constituency': 'Dumfries and Galloway', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5358/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5358,400,5358,6774,John Cooper,"Cooper, John",Dumfries and Galloway,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5358/Portrait?cropType=OneOne&webVersion=true
366553,1,What steps he is taking to improve recruitment and retention in the armed forces.,5,15,2025-05-13T00:00:00,,,,904208,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 4612, 'PimsId': 4153, 'Name': 'Jamie Stone', 'ListAs': 'Stone, Jamie', 'Constituency': 'Caithness, Sutherland and Easter Ross', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4612/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",4612,400,4612,4153,Jamie Stone,"Stone, Jamie","Caithness, Sutherland and Easter Ross",Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4612/Portrait?cropType=OneOne&webVersion=true
366528,1,If he will make it his policy to negotiate a defence and security agreement with the EU.,5,16,2025-05-13T00:00:00,,,,904209,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5283, 'PimsId': 6699, 'Name': 'Alison Bennett', 'ListAs': 'Bennett, Alison', 'Constituency': 'Mid Sussex', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5283/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5283,400,5283,6699,Alison Bennett,"Bennett, Alison",Mid Sussex,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5283/Portrait?cropType=OneOne&webVersion=true
364137,1,What steps he is taking to help support veterans into employment.,5,17,2025-05-13T00:00:00,,,,904210,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 3969, 'PimsId': 5583, 'Name': 'Damian Hinds', 'ListAs': 'Hinds, Damian', 'Constituency': 'East Hampshire', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3969/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",3969,400,3969,5583,Damian Hinds,"Hinds, Damian",East Hampshire,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/3969/Portrait?cropType=OneOne&webVersion=true
365622,1,"What recent discussions he has had with NATO allies on European security.
",5,18,2025-05-13T00:00:00,,,,904211,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5061, 'PimsId': 6477, 'Name': 'Andrew Lewin', 'ListAs': 'Lewin, Andrew', 'Constituency': 'Welwyn Hatfield', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5061/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5061,400,5061,6477,Andrew Lewin,"Lewin, Andrew",Welwyn Hatfield,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5061/Portrait?cropType=OneOne&webVersion=true
366254,1,What steps he is taking to protect critical undersea infrastructure.,11,19,2025-05-13T00:00:00,2025-05-19T15:31:47.317,,,904212,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5116, 'PimsId': 6532, 'Name': 'Chris McDonald', 'ListAs': 'McDonald, Chris', 'Constituency': 'Stockton North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5116/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5116,400,5116,6532,Chris McDonald,"McDonald, Chris",Stockton North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5116/Portrait?cropType=OneOne&webVersion=true
366465,1,What steps he is taking to ensure that small and medium enterprises are able to participate in defence procurement contracts.,5,20,2025-05-13T00:00:00,,,,904213,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5176, 'PimsId': 6592, 'Name': 'Baggy Shanker', 'ListAs': 'Shanker, Baggy', 'Constituency': 'Derby South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5176/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5176,400,5176,6592,Baggy Shanker,"Shanker, Baggy",Derby South,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5176/Portrait?cropType=OneOne&webVersion=true
366614,1,What steps he is taking to support jobs in the defence sector.,5,21,2025-05-13T00:00:00,,,,904214,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5308, 'PimsId': 6724, 'Name': 'Sam Carling', 'ListAs': 'Carling, Sam', 'Constituency': 'North West Cambridgeshire', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5308/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5308,400,5308,6724,Sam Carling,"Carling, Sam",North West Cambridgeshire,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5308/Portrait?cropType=OneOne&webVersion=true
366462,1,What assessment he has made of the potential impact of a security and defence partnership with the EU on NATO.,5,22,2025-05-13T00:00:00,,,,904215,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5238, 'PimsId': 6654, 'Name': 'Alex Ballinger', 'ListAs': 'Ballinger, Alex', 'Constituency': 'Halesowen', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5238/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5238,400,5238,6654,Alex Ballinger,"Ballinger, Alex",Halesowen,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5238/Portrait?cropType=OneOne&webVersion=true
365163,1,What steps he is taking to increase military support to Ukraine.,11,23,2025-05-13T00:00:00,2025-05-19T15:31:28.173,,,904216,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5328, 'PimsId': 6744, 'Name': 'Sean Woodcock', 'ListAs': 'Woodcock, Sean', 'Constituency': 'Banbury', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5328/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5328,400,5328,6744,Sean Woodcock,"Woodcock, Sean",Banbury,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5328/Portrait?cropType=OneOne&webVersion=true
366649,1,What steps he is taking to increase support for Ukraine.,11,24,2025-05-13T00:00:00,2025-05-19T15:31:19.347,,,904217,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 1572, 'PimsId': 4799, 'Name': 'Sir Jeremy Hunt', 'ListAs': 'Hunt, Sir Jeremy', 'Constituency': 'Godalming and Ash', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1572/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",1572,400,1572,4799,Sir Jeremy Hunt,"Hunt, Sir Jeremy",Godalming and Ash,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/1572/Portrait?cropType=OneOne&webVersion=true
366469,1,What steps his Department is taking to increase procurement from UK businesses.,11,25,2025-05-13T00:00:00,2025-05-19T15:31:11.503,,,904218,2025-05-19T00:00:00,11,Ministry of Defence,the Secretary of State for Defence,"{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 400, 'PimsId': 909, 'Name': 'John Healey', 'ListAs': 'Healey, John', 'Constituency': 'Rawmarsh and Conisbrough', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/400/Portrait?cropType=OneOne&webVersion=true'}",5147,400,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
365532,1,What steps she is taking through the Spending Review to support the transition to clean energy.,5,1,2025-05-14T00:00:00,,,,904229,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5078, 'PimsId': 6494, 'Name': 'Pippa Heylings', 'ListAs': 'Heylings, Pippa', 'Constituency': 'South Cambridgeshire', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5078/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5078,4031,5078,6494,Pippa Heylings,"Heylings, Pippa",South Cambridgeshire,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5078/Portrait?cropType=OneOne&webVersion=true
366673,2,If she will make a statement on her departmental responsibilities.,7,1,2025-05-14T00:00:00,2025-05-19T08:30:38.58,,,904254,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5145, 'PimsId': 6561, 'Name': 'Irene Campbell', 'ListAs': 'Campbell, Irene', 'Constituency': 'North Ayrshire and Arran', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5145/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5145,4031,5145,6561,Irene Campbell,"Campbell, Irene",North Ayrshire and Arran,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5145/Portrait?cropType=OneOne&webVersion=true
366353,1,What recent discussions she has had with the Financial Conduct Authority on the adequacy of support from mortgage lenders for older people with interest roll up lifetime mortgages.,5,2,2025-05-14T00:00:00,,,,904230,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5289, 'PimsId': 6705, 'Name': 'Harpreet Uppal', 'ListAs': 'Uppal, Harpreet', 'Constituency': 'Huddersfield', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5289/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5289,4031,5289,6705,Harpreet Uppal,"Uppal, Harpreet",Huddersfield,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5289/Portrait?cropType=OneOne&webVersion=true
367124,2,If she will make a statement on her departmental responsibilities.,5,2,2025-05-14T00:00:00,,,,904255,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 4616, 'PimsId': 6213, 'Name': 'Rosie Duffield', 'ListAs': 'Duffield, Rosie', 'Constituency': 'Canterbury', 'Status': 'Active', 'Party': 'Independent', 'PartyId': 8, 'PartyColour': '909090', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4616/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",4616,4031,4616,6213,Rosie Duffield,"Duffield, Rosie",Canterbury,Active,Independent,8,909090,https://members-api.parliament.uk/api/Members/4616/Portrait?cropType=OneOne&webVersion=true
366348,1,What assessment she has made of the potential impact of the Autumn Budget 2024 on costs for businesses.,5,3,2025-05-14T00:00:00,,,,904231,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 1482, 'PimsId': 4814, 'Name': 'Graham Stuart', 'ListAs': 'Stuart, Graham', 'Constituency': 'Beverley and Holderness', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1482/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",1482,4031,1482,4814,Graham Stuart,"Stuart, Graham",Beverley and Holderness,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/1482/Portrait?cropType=OneOne&webVersion=true
366741,2,If she will make a statement on her departmental responsibilities.,5,3,2025-05-14T00:00:00,,,,904256,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5188, 'PimsId': 6604, 'Name': 'Tracy Gilbert', 'ListAs': 'Gilbert, Tracy', 'Constituency': 'Edinburgh North and Leith', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5188/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5188,4031,5188,6604,Tracy Gilbert,"Gilbert, Tracy",Edinburgh North and Leith,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5188/Portrait?cropType=OneOne&webVersion=true
366307,1,What progress she has made on updating the Green Book.,5,4,2025-05-14T00:00:00,,,,904232,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5070, 'PimsId': 6486, 'Name': 'Lisa Smart', 'ListAs': 'Smart, Lisa', 'Constituency': 'Hazel Grove', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5070,4031,5070,6486,Lisa Smart,"Smart, Lisa",Hazel Grove,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5070/Portrait?cropType=OneOne&webVersion=true
366982,2,If she will make a statement on her departmental responsibilities.,5,4,2025-05-14T00:00:00,,,,904257,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5343, 'PimsId': 6759, 'Name': 'Mr Joshua Reynolds', 'ListAs': 'Reynolds, Mr Joshua', 'Constituency': 'Maidenhead', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5343/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5343,4031,5343,6759,Mr Joshua Reynolds,"Reynolds, Mr Joshua",Maidenhead,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5343/Portrait?cropType=OneOne&webVersion=true
366337,2,If she will make a statement on her departmental responsibilities.,5,5,2025-05-14T00:00:00,,,,904258,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5152, 'PimsId': 6568, 'Name': 'Mrs Sureena Brackenridge', 'ListAs': 'Brackenridge, Mrs Sureena', 'Constituency': 'Wolverhampton North East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5152/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5152,4031,5152,6568,Mrs Sureena Brackenridge,"Brackenridge, Mrs Sureena",Wolverhampton North East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5152/Portrait?cropType=OneOne&webVersion=true
366859,1,What steps she is taking with Cabinet colleagues to support growth in the night-time economy.,5,5,2025-05-14T00:00:00,,,,904233,2025-05-20T00:00:00,14,Treasury,the Chancellor of the Exchequer,"{'MnisId': 5202, 'PimsId': 6618, 'Name': 'Jessica Toale', 'ListAs': 'Toale, Jessica', 'Constituency': 'Bournemouth West', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5202/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4031, 'PimsId': 5629, 'Name': 'Rachel Reeves', 'ListAs': 'Reeves, Rachel', 'Constituency': 'Leeds West and Pudsey', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4031/Portrait?cropType=OneOne&webVersion=true'}",5202,4031,5202,6618,Jessica Toale,"Toale, Jessica",Bournemouth West,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5202/Portrait?cropType=OneOne&webVersion=true
